CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees,Day,Month,Year
2005-06-03,32.0,23.0,15.0,11.0,8.0,5.0,77.0,41.0,18.0,1016,1015,1013,10.0,10.0,10.0,21,6,45.0,0.0,5.0,,326,3,June,2005
2005-06-04,33.0,24.0,15.0,13.0,8.0,2.0,77.0,42.0,15.0,1018,1017,1015,10.0,10.0,10.0,23,8,45.0,0.0,1.0,,302,4,June,2005
2005-06-05,34.0,26.0,17.0,11.0,8.0,2.0,64.0,35.0,15.0,1021,1019,1017,,,,16,10,32.0,0.0,,,11,5,June,2005
2005-06-06,34.0,26.0,17.0,5.0,3.0,0.0,45.0,23.0,12.0,1021,1019,1016,,,,26,11,40.0,0.0,,,15,6,June,2005
2005-06-07,32.0,24.0,17.0,7.0,4.0,-2.0,52.0,28.0,12.0,1024,1022,1020,,,,29,18,50.0,0.0,,,27,7,June,2005
2005-06-08,33.0,24.0,15.0,9.0,4.0,-2.0,59.0,29.0,11.0,1025,1022,1019,10.0,10.0,10.0,23,8,26.0,0.0,1.0,,2,8,June,2005
2005-06-09,33.0,24.0,16.0,6.0,3.0,0.0,45.0,26.0,13.0,1023,1020,1015,,,,23,10,34.0,0.0,,,222,9,June,2005
2005-06-10,32.0,24.0,17.0,12.0,4.0,-1.0,56.0,28.0,15.0,1017,1015,1012,10.0,10.0,10.0,45,13,32.0,0.0,5.0,Rain-Thunderstorm,309,10,June,2005
2005-06-11,33.0,24.0,16.0,12.0,7.0,-3.0,77.0,41.0,12.0,1015,1011,1008,10.0,10.0,10.0,32,10,29.0,0.0,3.0,,243,11,June,2005
2005-06-12,31.0,23.0,17.0,10.0,6.0,0.0,52.0,30.0,18.0,1010,1009,1007,10.0,10.0,10.0,32,14,52.0,0.0,3.0,,239,12,June,2005
2005-06-13,25.0,21.0,17.0,9.0,6.0,3.0,56.0,36.0,25.0,1013,1010,1009,10.0,10.0,10.0,34,18,61.0,0.0,3.0,,226,13,June,2005
2005-06-14,28.0,22.0,17.0,8.0,6.0,1.0,55.0,35.0,18.0,1020,1016,1013,10.0,10.0,10.0,21,13,39.0,0.0,4.0,,268,14,June,2005
2005-06-15,31.0,22.0,14.0,6.0,4.0,3.0,55.0,32.0,18.0,1023,1022,1020,10.0,10.0,10.0,19,6,34.0,0.0,3.0,,317,15,June,2005
2005-06-16,34.0,24.0,16.0,8.0,6.0,4.0,52.0,30.0,15.0,1025,1023,1021,,,,14,6,,0.0,,,351,16,June,2005
2005-06-17,36.0,28.0,20.0,11.0,9.0,5.0,56.0,31.0,15.0,1025,1023,1020,10.0,10.0,10.0,23,8,,0.0,1.0,,69,17,June,2005
2005-06-18,35.0,28.0,20.0,11.0,9.0,7.0,53.0,33.0,19.0,1024,1021,1017,10.0,10.0,10.0,29,11,,0.0,3.0,,159,18,June,2005
2005-06-19,36.0,28.0,21.0,10.0,7.0,4.0,40.0,25.0,15.0,1019,1017,1014,10.0,10.0,10.0,19,8,32.0,0.0,5.0,,147,19,June,2005
2005-06-20,36.0,29.0,22.0,12.0,9.0,7.0,53.0,32.0,18.0,1019,1017,1014,10.0,10.0,10.0,34,13,39.0,0.0,3.0,Thunderstorm,12,20,June,2005
2005-06-21,36.0,28.0,20.0,14.0,10.0,3.0,64.0,37.0,14.0,1020,1019,1016,10.0,10.0,10.0,23,8,55.0,0.0,3.0,,195,21,June,2005
2005-06-22,37.0,28.0,19.0,12.0,9.0,3.0,64.0,36.0,15.0,1022,1020,1018,10.0,10.0,10.0,39,10,64.0,0.0,3.0,Thunderstorm,338,22,June,2005
2005-06-23,29.0,24.0,21.0,16.0,13.0,10.0,73.0,54.0,30.0,1025,1022,1019,10.0,10.0,6.0,52,16,40.0,0.0,4.0,Rain,45,23,June,2005
2005-06-24,32.0,23.0,16.0,15.0,12.0,7.0,83.0,49.0,21.0,1022,1017,1015,10.0,10.0,10.0,26,10,47.0,0.0,2.0,Rain,239,24,June,2005
2005-06-25,33.0,24.0,17.0,11.0,8.0,2.0,64.0,34.0,14.0,1017,1016,1014,10.0,10.0,10.0,26,11,48.0,0.0,2.0,,217,25,June,2005
2005-06-26,34.0,24.0,16.0,11.0,4.0,-3.0,55.0,29.0,11.0,1019,1017,1016,10.0,10.0,10.0,27,10,58.0,0.0,3.0,,204,26,June,2005
2005-06-27,36.0,27.0,19.0,11.0,6.0,-3.0,44.0,28.0,13.0,1020,1017,1014,10.0,10.0,10.0,45,11,64.0,0.0,4.0,,150,27,June,2005
2005-06-28,31.0,26.0,20.0,15.0,6.0,1.0,57.0,31.0,15.0,1018,1016,1014,10.0,10.0,10.0,27,16,58.0,0.0,2.0,,206,28,June,2005
2005-06-29,29.0,21.0,14.0,6.0,4.0,0.0,51.0,31.0,15.0,1017,1015,1013,10.0,10.0,10.0,23,10,48.0,0.0,1.0,,281,29,June,2005
2005-06-30,32.0,23.0,16.0,6.0,5.0,4.0,52.0,31.0,17.0,1017,1016,1014,10.0,10.0,10.0,21,6,34.0,0.0,1.0,,289,30,June,2005
2005-07-01,33.0,26.0,19.0,10.0,6.0,2.0,56.0,29.0,14.0,1021,1019,1017,10.0,10.0,10.0,19,6,,0.0,1.0,,2,1,July,2005
2005-07-02,36.0,27.0,19.0,13.0,7.0,2.0,49.0,30.0,12.0,1022,1020,1017,10.0,10.0,10.0,21,11,34.0,0.0,1.0,,322,2,July,2005
2005-07-03,38.0,29.0,20.0,12.0,6.0,2.0,43.0,25.0,11.0,1019,1016,1012,10.0,10.0,10.0,27,8,39.0,0.0,1.0,,254,3,July,2005
2005-07-04,35.0,28.0,21.0,9.0,7.0,4.0,40.0,25.0,16.0,1015,1012,1011,10.0,10.0,10.0,29,11,48.0,0.0,3.0,,253,4,July,2005
2005-07-05,33.0,24.0,16.0,8.0,6.0,0.0,59.0,32.0,13.0,1019,1017,1016,10.0,10.0,10.0,24,8,34.0,0.0,1.0,,13,5,July,2005
2005-07-06,35.0,27.0,18.0,8.0,6.0,2.0,52.0,29.0,14.0,1019,1017,1014,10.0,10.0,10.0,21,11,35.0,0.0,1.0,,6,6,July,2005
2005-07-07,34.0,26.0,18.0,12.0,8.0,4.0,59.0,36.0,15.0,1017,1015,1012,10.0,10.0,10.0,32,16,45.0,0.0,2.0,,14,7,July,2005
2005-07-08,32.0,24.0,17.0,12.0,8.0,3.0,52.0,37.0,20.0,1017,1015,1012,10.0,10.0,10.0,26,14,,0.0,3.0,,17,8,July,2005
2005-07-09,34.0,26.0,18.0,14.0,7.0,-2.0,56.0,35.0,12.0,1018,1016,1014,10.0,10.0,10.0,27,11,34.0,0.0,2.0,,355,9,July,2005
2005-07-10,31.0,23.0,16.0,7.0,3.0,-3.0,52.0,30.0,13.0,1021,1019,1018,10.0,10.0,10.0,27,18,47.0,0.0,1.0,,33,10,July,2005
2005-07-11,34.0,24.0,16.0,9.0,4.0,-2.0,45.0,27.0,15.0,1025,1023,1020,,,,19,10,26.0,0.0,,,53,11,July,2005
2005-07-12,36.0,28.0,20.0,10.0,4.0,-3.0,52.0,25.0,11.0,1023,1021,1018,,,,24,11,37.0,0.0,,,349,12,July,2005
2005-07-13,36.0,28.0,21.0,8.0,6.0,1.0,43.0,25.0,12.0,1021,1019,1016,10.0,10.0,10.0,19,13,37.0,0.0,1.0,,345,13,July,2005
2005-07-14,37.0,29.0,21.0,10.0,6.0,4.0,38.0,24.0,13.0,1020,1018,1016,10.0,10.0,10.0,29,8,63.0,0.0,2.0,,146,14,July,2005
2005-07-15,37.0,29.0,22.0,11.0,6.0,-2.0,46.0,24.0,9.0,1021,1019,1017,,,,27,14,50.0,0.0,,,186,15,July,2005
2005-07-16,37.0,27.0,18.0,3.0,-1.0,-5.0,34.0,17.0,7.0,1020,1018,1017,8.0,8.0,8.0,37,10,63.0,0.0,0.0,,254,16,July,2005
2005-07-17,33.0,24.0,17.0,5.0,1.0,-2.0,32.0,20.0,12.0,1019,1017,1014,10.0,10.0,10.0,32,11,50.0,0.0,1.0,,234,17,July,2005
2005-07-18,30.0,24.0,19.0,9.0,5.0,-1.0,52.0,31.0,14.0,1021,1018,1016,,,,26,16,42.0,0.0,,,274,18,July,2005
2005-07-19,35.0,26.0,17.0,8.0,3.0,-2.0,52.0,26.0,10.0,1024,1023,1021,,,,13,8,34.0,0.0,,,352,19,July,2005
2005-07-20,38.0,29.0,20.0,10.0,4.0,-2.0,46.0,24.0,9.0,1026,1024,1021,10.0,10.0,10.0,24,8,45.0,0.0,1.0,,277,20,July,2005
2005-07-21,38.0,29.0,20.0,7.0,2.0,-5.0,33.0,17.0,8.0,1022,1019,1015,,,,29,13,45.0,0.0,,,261,21,July,2005
2005-07-22,37.0,28.0,20.0,6.0,3.0,-3.0,38.0,20.0,10.0,1016,1014,1011,10.0,10.0,10.0,23,11,39.0,0.0,2.0,,330,22,July,2005
2005-07-23,36.0,27.0,19.0,9.0,6.0,0.0,49.0,26.0,11.0,1013,1012,1009,,,,32,11,52.0,0.0,,,271,23,July,2005
2005-07-24,34.0,27.0,19.0,7.0,3.0,-1.0,37.0,22.0,12.0,1013,1011,1010,10.0,10.0,10.0,27,11,55.0,0.0,1.0,,214,24,July,2005
2005-07-25,32.0,26.0,21.0,13.0,9.0,3.0,50.0,35.0,16.0,1013,1012,1011,10.0,10.0,10.0,24,13,58.0,0.0,1.0,,215,25,July,2005
2005-07-26,31.0,24.0,19.0,12.0,11.0,7.0,60.0,42.0,22.0,1014,1014,1012,10.0,10.0,10.0,23,10,45.0,0.0,3.0,,223,26,July,2005
2005-07-27,30.0,27.0,23.0,13.0,10.0,8.0,53.0,35.0,25.0,1014,1013,1012,10.0,10.0,10.0,34,21,61.0,0.0,4.0,,229,27,July,2005
2005-07-28,29.0,24.0,20.0,14.0,11.0,6.0,68.0,44.0,25.0,1017,1015,1014,10.0,10.0,10.0,26,16,52.0,0.0,4.0,,232,28,July,2005
2005-07-29,28.0,24.0,20.0,10.0,5.0,-4.0,49.0,31.0,13.0,1018,1017,1016,10.0,10.0,10.0,29,13,53.0,0.0,1.0,,240,29,July,2005
2005-07-30,30.0,21.0,13.0,4.0,1.0,-3.0,51.0,26.0,12.0,1020,1017,1015,,,,13,6,,0.0,,,360,30,July,2005
2005-07-31,33.0,24.0,16.0,13.0,5.0,-2.0,55.0,32.0,11.0,1018,1015,1012,10.0,10.0,10.0,23,11,42.0,0.0,2.0,,311,31,July,2005
2005-08-01,32.0,26.0,19.0,16.0,9.0,-4.0,73.0,44.0,10.0,1018,1014,1012,10.0,10.0,6.0,29,13,48.0,0.0,4.0,Rain,182,1,August,2005
2005-08-02,28.0,21.0,14.0,12.0,6.0,1.0,67.0,41.0,20.0,1022,1020,1018,10.0,10.0,10.0,26,18,42.0,0.0,1.0,,39,2,August,2005
2005-08-03,32.0,23.0,14.0,7.0,1.0,-6.0,63.0,28.0,9.0,1025,1023,1021,,,,24,14,47.0,0.0,,,31,3,August,2005
2005-08-04,35.0,26.0,17.0,5.0,1.0,-4.0,42.0,22.0,10.0,1025,1023,1020,,,,21,11,34.0,0.0,,,26,4,August,2005
2005-08-05,36.0,26.0,16.0,7.0,2.0,-6.0,39.0,21.0,11.0,1024,1022,1019,,,,16,8,29.0,0.0,,,248,5,August,2005
2005-08-06,38.0,28.0,18.0,2.0,-2.0,-5.0,26.0,15.0,8.0,1021,1019,1016,,,,14,10,27.0,0.0,,,305,6,August,2005
2005-08-07,39.0,28.0,18.0,5.0,1.0,-5.0,32.0,18.0,9.0,1019,1016,1013,10.0,10.0,10.0,24,8,47.0,0.0,3.0,,325,7,August,2005
2005-08-08,37.0,29.0,21.0,4.0,1.0,-5.0,31.0,17.0,8.0,1013,1012,1010,10.0,10.0,8.0,27,10,50.0,0.0,4.0,,255,8,August,2005
2005-08-09,35.0,26.0,17.0,7.0,-2.0,-7.0,28.0,17.0,7.0,1012,1010,1008,10.0,10.0,10.0,34,11,64.0,0.0,5.0,,251,9,August,2005
2005-08-10,27.0,23.0,19.0,15.0,12.0,8.0,78.0,55.0,30.0,1014,1013,1010,10.0,10.0,7.0,27,18,50.0,0.0,4.0,Rain,228,10,August,2005
2005-08-11,30.0,23.0,17.0,15.0,10.0,2.0,83.0,50.0,17.0,1018,1015,1014,10.0,10.0,10.0,21,6,,0.0,2.0,,17,11,August,2005
2005-08-12,33.0,24.0,16.0,8.0,4.0,-1.0,55.0,30.0,13.0,1020,1019,1016,10.0,10.0,10.0,19,11,32.0,0.0,1.0,,21,12,August,2005
2005-08-13,34.0,27.0,19.0,11.0,4.0,-1.0,37.0,25.0,15.0,1022,1020,1018,10.0,10.0,10.0,13,8,,0.0,1.0,,330,13,August,2005
2005-08-14,36.0,27.0,19.0,5.0,3.0,0.0,40.0,22.0,12.0,1022,1020,1017,10.0,10.0,10.0,23,6,,0.0,1.0,,340,14,August,2005
2005-08-15,37.0,28.0,19.0,7.0,4.0,1.0,46.0,23.0,10.0,1019,1017,1013,10.0,10.0,10.0,24,13,37.0,0.0,1.0,,57,15,August,2005
2005-08-16,32.0,27.0,22.0,12.0,8.0,2.0,47.0,31.0,17.0,1015,1013,1010,10.0,10.0,8.0,19,8,40.0,0.0,6.0,,245,16,August,2005
2005-08-17,34.0,26.0,17.0,13.0,5.0,-3.0,47.0,28.0,9.0,1014,1012,1011,10.0,10.0,10.0,23,10,50.0,0.0,2.0,,235,17,August,2005
2005-08-18,34.0,26.0,17.0,9.0,6.0,3.0,48.0,28.0,15.0,1016,1014,1013,10.0,10.0,10.0,14,6,35.0,0.0,1.0,,272,18,August,2005
2005-08-19,30.0,24.0,19.0,13.0,9.0,4.0,56.0,39.0,23.0,1022,1019,1016,10.0,10.0,10.0,32,10,50.0,0.0,5.0,,27,19,August,2005
2005-08-20,28.0,22.0,16.0,9.0,4.0,-2.0,55.0,36.0,14.0,1024,1023,1021,10.0,10.0,10.0,35,21,53.0,0.0,1.0,,21,20,August,2005
2005-08-21,25.0,18.0,12.0,4.0,3.0,2.0,54.0,36.0,22.0,1025,1023,1021,10.0,10.0,10.0,24,13,39.0,0.0,2.0,,22,21,August,2005
2005-08-22,29.0,19.0,10.0,5.0,3.0,-3.0,62.0,36.0,12.0,1024,1022,1019,,,,26,10,,0.0,,,8,22,August,2005
2005-08-23,31.0,23.0,15.0,9.0,6.0,3.0,63.0,36.0,18.0,1022,1020,1017,10.0,10.0,10.0,19,10,39.0,0.0,1.0,,16,23,August,2005
2005-08-24,33.0,24.0,15.0,8.0,4.0,0.0,59.0,31.0,14.0,1020,1017,1014,,,,23,6,42.0,0.0,,,262,24,August,2005
2005-08-25,34.0,24.0,15.0,3.0,1.0,-2.0,45.0,23.0,10.0,1017,1015,1014,8.0,7.0,6.0,21,10,45.0,0.0,0.0,,273,25,August,2005
2005-08-26,34.0,24.0,16.0,7.0,3.0,0.0,48.0,25.0,11.0,1018,1016,1015,10.0,10.0,10.0,26,8,61.0,0.0,1.0,,255,26,August,2005
2005-08-27,33.0,26.0,18.0,8.0,7.0,4.0,49.0,30.0,16.0,1019,1017,1015,10.0,10.0,10.0,23,5,42.0,0.0,1.0,,234,27,August,2005
2005-08-28,33.0,26.0,19.0,10.0,8.0,6.0,52.0,31.0,20.0,1020,1018,1016,,,,21,6,37.0,0.0,,,199,28,August,2005
2005-08-29,34.0,27.0,19.0,16.0,12.0,7.0,73.0,42.0,20.0,1021,1019,1017,,,,13,6,37.0,0.0,,,162,29,August,2005
2005-08-30,35.0,28.0,20.0,16.0,12.0,6.0,73.0,42.0,17.0,1023,1020,1017,,,,21,10,35.0,0.0,,,175,30,August,2005
2005-08-31,33.0,26.0,19.0,14.0,11.0,7.0,60.0,40.0,23.0,1019,1017,1013,10.0,10.0,10.0,21,8,42.0,0.0,5.0,,182,31,August,2005
2005-09-01,32.0,24.0,18.0,14.0,6.0,1.0,57.0,30.0,15.0,1018,1016,1015,10.0,10.0,10.0,16,8,34.0,0.0,1.0,,235,1,September,2005
2005-09-02,33.0,26.0,18.0,16.0,10.0,3.0,69.0,40.0,21.0,1022,1020,1017,10.0,10.0,10.0,19,8,35.0,0.0,1.0,,142,2,September,2005
2005-09-03,34.0,27.0,19.0,14.0,9.0,5.0,60.0,37.0,18.0,1024,1023,1021,10.0,10.0,10.0,19,8,40.0,0.0,1.0,,190,3,September,2005
2005-09-04,34.0,26.0,17.0,8.0,3.0,-1.0,42.0,26.0,11.0,1024,1022,1019,,,,24,8,40.0,0.0,,,268,4,September,2005
2005-09-05,29.0,23.0,17.0,8.0,4.0,-1.0,38.0,27.0,15.0,1020,1016,1013,10.0,10.0,10.0,32,16,47.0,0.0,2.0,,252,5,September,2005
2005-09-06,24.0,19.0,14.0,12.0,7.0,3.0,64.0,44.0,31.0,1015,1013,1009,10.0,10.0,10.0,32,13,50.0,0.0,3.0,Rain,220,6,September,2005
2005-09-07,21.0,17.0,13.0,12.0,9.0,6.0,82.0,61.0,38.0,1015,1011,1008,10.0,10.0,10.0,27,14,,0.0,6.0,Rain-Thunderstorm,355,7,September,2005
2005-09-08,26.0,20.0,14.0,13.0,10.0,4.0,94.0,61.0,26.0,1015,1014,1013,10.0,10.0,10.0,19,5,35.0,0.0,4.0,Rain,84,8,September,2005
2005-09-09,28.0,20.0,12.0,11.0,9.0,6.0,82.0,54.0,26.0,1017,1016,1014,10.0,10.0,10.0,39,11,69.0,0.0,2.0,,236,9,September,2005
2005-09-10,24.0,19.0,14.0,15.0,6.0,-1.0,83.0,46.0,21.0,1018,1017,1016,10.0,10.0,10.0,32,18,53.0,0.0,2.0,Rain,268,10,September,2005
2005-09-11,23.0,17.0,10.0,9.0,5.0,2.0,67.0,44.0,27.0,1017,1016,1015,10.0,10.0,10.0,23,13,37.0,0.0,2.0,,288,11,September,2005
2005-09-12,24.0,18.0,13.0,9.0,7.0,5.0,72.0,48.0,31.0,1021,1018,1017,10.0,10.0,10.0,23,10,48.0,0.0,3.0,,26,12,September,2005
2005-09-13,26.0,18.0,11.0,10.0,6.0,3.0,76.0,47.0,24.0,1024,1023,1021,10.0,10.0,10.0,14,10,,0.0,2.0,,14,13,September,2005
2005-09-14,28.0,20.0,12.0,10.0,6.0,4.0,67.0,42.0,25.0,1028,1026,1024,10.0,10.0,10.0,11,5,34.0,0.0,1.0,,316,14,September,2005
2005-09-15,30.0,21.0,13.0,10.0,6.0,3.0,63.0,38.0,18.0,1027,1024,1020,,,,13,6,,0.0,,,313,15,September,2005
2005-09-16,31.0,22.0,14.0,9.0,6.0,4.0,55.0,36.0,19.0,1020,1015,1010,10.0,10.0,10.0,29,8,60.0,0.0,3.0,,286,16,September,2005
2005-09-17,22.0,17.0,12.0,12.0,7.0,-3.0,68.0,48.0,25.0,1018,1013,1010,10.0,10.0,10.0,40,19,60.0,0.0,4.0,Rain,17,17,September,2005
2005-09-18,22.0,13.0,6.0,0.0,-3.0,-7.0,61.0,33.0,14.0,1021,1019,1018,,,,26,16,40.0,0.0,,,4,18,September,2005
2005-09-19,24.0,14.0,5.0,-1.0,-6.0,-12.0,57.0,29.0,8.0,1024,1023,1021,,,,13,8,,0.0,,,328,19,September,2005
2005-09-20,28.0,17.0,6.0,-3.0,-6.0,-8.0,46.0,23.0,9.0,1024,1022,1018,,,,11,5,27.0,0.0,,,287,20,September,2005
2005-09-21,29.0,18.0,8.0,-1.0,-6.0,-8.0,34.0,21.0,10.0,1020,1018,1016,,,,10,5,26.0,0.0,,,300,21,September,2005
2005-09-22,29.0,19.0,9.0,0.0,-3.0,-7.0,47.0,24.0,9.0,1020,1018,1016,,,,21,6,37.0,0.0,,,225,22,September,2005
2005-09-23,29.0,20.0,11.0,4.0,-1.0,-5.0,38.0,26.0,14.0,1019,1017,1016,10.0,10.0,10.0,19,6,39.0,0.0,3.0,,263,23,September,2005
2005-09-24,29.0,21.0,14.0,4.0,2.0,0.0,42.0,29.0,15.0,1019,1017,1016,10.0,10.0,10.0,21,5,34.0,0.0,3.0,,244,24,September,2005
2005-09-25,26.0,19.0,13.0,10.0,6.0,2.0,59.0,41.0,24.0,1019,1017,1015,10.0,10.0,10.0,24,8,37.0,0.0,4.0,Rain,138,25,September,2005
2005-09-26,25.0,18.0,11.0,10.0,4.0,-1.0,77.0,47.0,19.0,1023,1021,1019,10.0,10.0,10.0,23,13,,0.0,1.0,,21,26,September,2005
2005-09-27,25.0,18.0,10.0,9.0,4.0,0.0,59.0,43.0,26.0,1025,1023,1021,10.0,10.0,10.0,13,6,29.0,0.0,3.0,,319,27,September,2005
2005-09-28,27.0,19.0,11.0,10.0,6.0,4.0,62.0,44.0,24.0,1026,1024,1022,10.0,10.0,10.0,13,6,,0.0,1.0,,211,28,September,2005
2005-09-29,28.0,20.0,12.0,9.0,4.0,3.0,58.0,38.0,20.0,1027,1025,1023,10.0,10.0,10.0,23,6,26.0,0.0,5.0,,343,29,September,2005
2005-09-30,29.0,20.0,11.0,7.0,2.0,-4.0,71.0,36.0,12.0,1027,1024,1022,,,,13,10,,0.0,,,331,30,September,2005
2005-10-01,30.0,21.0,12.0,8.0,2.0,-1.0,47.0,30.0,14.0,1023,1021,1018,10.0,10.0,10.0,24,6,45.0,0.0,1.0,,26,1,October,2005
2005-10-02,22.0,17.0,12.0,8.0,4.0,0.0,67.0,44.0,23.0,1024,1022,1020,,,,27,19,39.0,0.0,,,51,2,October,2005
2005-10-03,21.0,14.0,9.0,3.0,0.0,-5.0,62.0,41.0,20.0,1026,1024,1022,,,,23,11,,0.0,,,39,3,October,2005
2005-10-04,24.0,14.0,4.0,0.0,-3.0,-8.0,70.0,37.0,13.0,1024,1023,1019,,,,16,8,29.0,0.0,,,344,4,October,2005
2005-10-05,25.0,14.0,4.0,-3.0,-5.0,-8.0,52.0,29.0,11.0,1022,1020,1018,,,,13,5,42.0,0.0,,,259,5,October,2005
2005-10-06,25.0,16.0,7.0,5.0,-1.0,-6.0,62.0,35.0,17.0,1020,1018,1016,,,,11,5,32.0,0.0,,,198,6,October,2005
2005-10-07,25.0,17.0,8.0,9.0,3.0,-1.0,67.0,45.0,21.0,1020,1018,1016,10.0,10.0,10.0,11,6,32.0,0.0,1.0,,325,7,October,2005
2005-10-08,23.0,16.0,8.0,8.0,4.0,1.0,66.0,47.0,27.0,1021,1020,1018,10.0,10.0,10.0,11,6,34.0,0.0,3.0,,330,8,October,2005
2005-10-09,25.0,17.0,9.0,10.0,4.0,2.0,66.0,43.0,24.0,1023,1022,1020,10.0,10.0,10.0,14,6,27.0,0.0,6.0,Rain,325,9,October,2005
2005-10-10,22.0,18.0,15.0,14.0,11.0,8.0,94.0,63.0,41.0,1021,1019,1017,10.0,10.0,4.0,23,6,47.0,0.0,6.0,Rain-Thunderstorm,166,10,October,2005
2005-10-11,21.0,17.0,14.0,14.0,14.0,13.0,100.0,82.0,60.0,1019,1016,1014,10.0,9.0,4.0,13,5,,0.0,5.0,Rain,70,11,October,2005
2005-10-12,21.0,17.0,14.0,15.0,13.0,11.0,94.0,79.0,53.0,1015,1014,1012,10.0,9.0,3.0,32,16,50.0,0.0,6.0,Rain,187,12,October,2005
2005-10-13,15.0,12.0,9.0,12.0,8.0,6.0,94.0,74.0,55.0,1017,1015,1013,10.0,10.0,10.0,24,11,37.0,0.0,4.0,Rain-Thunderstorm,200,13,October,2005
2005-10-14,15.0,12.0,9.0,9.0,7.0,4.0,94.0,74.0,48.0,1019,1017,1017,10.0,9.0,6.0,13,5,35.0,0.0,5.0,Rain,59,14,October,2005
2005-10-15,17.0,13.0,9.0,8.0,6.0,4.0,87.0,68.0,45.0,1021,1020,1019,10.0,10.0,10.0,10,3,26.0,0.0,3.0,,134,15,October,2005
2005-10-16,20.0,14.0,8.0,9.0,7.0,6.0,87.0,70.0,43.0,1023,1021,1019,,,,11,6,26.0,0.0,,,350,16,October,2005
2005-10-17,18.0,14.0,12.0,13.0,11.0,8.0,82.0,75.0,68.0,1020,1017,1015,10.0,10.0,10.0,11,5,,0.0,8.0,,350,17,October,2005
2005-10-18,19.0,17.0,14.0,13.0,11.0,8.0,94.0,75.0,49.0,1016,1015,1014,10.0,8.0,3.0,19,10,39.0,0.0,6.0,Rain,203,18,October,2005
2005-10-19,19.0,13.0,8.0,10.0,8.0,6.0,94.0,71.0,43.0,1020,1018,1017,10.0,9.0,5.0,19,8,39.0,0.0,2.0,,190,19,October,2005
2005-10-20,18.0,13.0,9.0,12.0,9.0,7.0,94.0,79.0,52.0,1018,1016,1015,10.0,9.0,3.0,16,5,42.0,0.0,5.0,Rain,239,20,October,2005
2005-10-21,16.0,13.0,12.0,13.0,11.0,9.0,100.0,83.0,67.0,1016,1015,1014,10.0,8.0,3.0,16,8,42.0,0.0,6.0,Rain,205,21,October,2005
2005-10-22,17.0,14.0,13.0,14.0,13.0,11.0,100.0,88.0,72.0,1016,1014,1013,10.0,9.0,4.0,19,8,34.0,0.0,6.0,Rain,185,22,October,2005
2005-10-23,18.0,14.0,11.0,12.0,11.0,8.0,100.0,82.0,52.0,1024,1020,1015,10.0,7.0,0.0,11,5,35.0,0.0,4.0,Fog,172,23,October,2005
2005-10-24,19.0,13.0,7.0,10.0,8.0,5.0,93.0,73.0,46.0,1025,1024,1022,10.0,9.0,4.0,13,6,32.0,0.0,4.0,,299,24,October,2005
2005-10-25,19.0,13.0,7.0,10.0,8.0,6.0,93.0,76.0,52.0,1024,1023,1022,8.0,8.0,6.0,8,5,,0.0,1.0,,343,25,October,2005
2005-10-26,21.0,14.0,9.0,11.0,9.0,7.0,94.0,74.0,43.0,1023,1020,1017,10.0,9.0,8.0,19,8,,0.0,1.0,,51,26,October,2005
2005-10-27,23.0,16.0,9.0,13.0,9.0,6.0,94.0,66.0,33.0,1019,1017,1015,10.0,10.0,8.0,26,10,,0.0,4.0,Rain,161,27,October,2005
2005-10-28,19.0,16.0,13.0,14.0,13.0,11.0,94.0,84.0,68.0,1018,1017,1013,10.0,9.0,5.0,47,13,66.0,0.0,6.0,Rain,179,28,October,2005
2005-10-29,20.0,15.0,10.0,14.0,12.0,9.0,100.0,87.0,56.0,1020,1018,1017,10.0,6.0,0.0,13,6,,0.0,4.0,Fog,180,29,October,2005
2005-10-30,21.0,17.0,13.0,15.0,12.0,11.0,100.0,82.0,53.0,1017,1014,1012,10.0,10.0,8.0,26,6,,0.0,4.0,Rain,250,30,October,2005
2005-10-31,16.0,13.0,11.0,13.0,11.0,8.0,94.0,78.0,59.0,1022,1016,1012,10.0,9.0,3.0,26,18,,0.0,4.0,Rain,214,31,October,2005
2005-11-01,16.0,12.0,9.0,11.0,9.0,9.0,100.0,82.0,63.0,1025,1024,1022,10.0,9.0,5.0,19,10,,0.0,4.0,,165,1,November,2005
2005-11-02,18.0,12.0,7.0,10.0,8.0,7.0,100.0,79.0,56.0,1024,1023,1021,10.0,9.0,4.0,11,3,27.0,0.0,3.0,,121,2,November,2005
2005-11-03,16.0,11.0,7.0,10.0,8.0,6.0,100.0,82.0,63.0,1022,1021,1018,10.0,10.0,8.0,8,3,,0.0,5.0,,349,3,November,2005
2005-11-04,15.0,10.0,6.0,10.0,4.0,0.0,87.0,63.0,38.0,1027,1022,1018,10.0,10.0,10.0,21,10,,0.0,4.0,,17,4,November,2005
2005-11-05,14.0,8.0,3.0,4.0,2.0,0.0,93.0,67.0,38.0,1029,1028,1027,,,,11,3,,0.0,,,19,5,November,2005
